anchor_left (0),anchor_right (100),clue,target,response_list,response_mean,nathan kim,dp,category,difference
Dark,Light,Dim room,31,"34, 40",37,,,Objective,6
Dark,Light,Computer screen,28,"73, 66",69.5,,,Objective,41.5
Dark,Light,Direct sunlight,100,"97, 92",94.5,,,Objective,5.5
Dark,Light,Candlelit room,40,"56, 27",41.5,,,Objective,1.5
Dark,Light,Camera flash,92,"77, 89",83,,,Objective,9
Dark,Light,Early dawn,21,"65, 51",58,,,Objective,37
Dark,Light,Bright stars,77,"70, 91",80.5,,,Objective,3.5
Dark,Light,Noon sunlight,96,"79, 58",68.5,,,Objective,27.5
Dark,Light,Backlit screen,98,"72, 61",66.5,,,Objective,31.5
Dark,Light,Overcast noon,36,"70, 42",56,,,Objective,20
Dark,Light,Movie theater,20,"18, 33",25.5,,,Objective,5.5
Dark,Light,LED panel,80,"75, 90",82.5,,,Objective,2.5
Dark,Light,Reading lamp,41,"65, 59",62,,,Objective,21
Dark,Light,Well-lit room,67,"73, 63",68,,,Objective,1
Dark,Light,Shadowy alley,5,"11, 21",16,16,,Objective,11
Dark,Light,Dim sunset,28,"35, 39",37,,,Objective,9
Dark,Light,Cavern,13,"17, 28",22.5,,,Objective,9.5
Dark,Light,Bedside lamp,57,"43, 42",42.5,,,Objective,14.5
Dark,Light,Night road,35,"29, 34",31.5,,,Objective,3.5
Dark,Light,Coal,10,"7, 13",10,,,Objective,0
Dark,Light,Soft lamp,45,"45, 49",47,,,Objective,2
Dark,Light,Campfire glow,77,"77, 59",68,,,Objective,9
Dark,Light,Fog,10,"18, 13",15.5,,,Objective,5.5
Dark,Light,Backyard at night,54,"23, 58",40.5,,,Objective,13.5
Dark,Light,Neon sign,76,"75, 71",73,,,Objective,3
Dark,Light,Glow stick,87,"74, 60",67,,,Objective,20
Dark,Light,Stadium lights,90,"83, 90",86.5,,,Objective,3.5
Dark,Light,Mariana's trench,8,"3, 2",2.5,,,Objective,5.5
Dark,Light,Dense fog,14,"10, 17",13.5,,,Objective,0.5
Dark,Light,Deep space,0,"0, 12",6,,,Objective,6
Dark,Light,Lava lamp,70,"75, 62",68.5,,,Objective,1.5
Dark,Light,Obsidian,12,"8, 9",8.5,,,Objective,3.5
Quiet place,Loud place,Arcade,61,"79, 77",78,,,Objective,17
Quiet place,Loud place,Garden,25,"12, 21",16.5,,,Objective,8.5
Quiet place,Loud place,Air horn,93,"97, 92",94.5,,,Objective,1.5
Quiet place,Loud place,Office,36,"52, 10",31,,,Objective,5
Quiet place,Loud place,Study hall,23,"21, 10",15.5,,,Objective,7.5
Quiet place,Loud place,Airport terminal,59,"71, 66",68.5,,,Objective,9.5
Quiet place,Loud place,Padded cell,3,"5, 4",4.5,,,Objective,1.5
Quiet place,Loud place,Car race,83,"84, 93",88.5,,,Objective,5.5
Quiet place,Loud place,Waiting room,26,"22, 20",21,,,Objective,5
Quiet place,Loud place,Reading room,14,"29, 8",18.5,,,Objective,4.5
Quiet place,Loud place,Explosion,96,"98, 100",99,,,Objective,3
Quiet place,Loud place,Rock concert,77,"90, 95",92.5,,,Objective,15.5
Quiet place,Loud place,Isolation chamber,0,"1, 1",1,,,Objective,1
Quiet place,Loud place,Rural field,18,"15, 7",11,,,Objective,7
Quiet place,Loud place,Gym,60,"77, 81",79,,,Objective,19
Quiet place,Loud place,Busy café,47,"63, 79",71,,,Objective,24
Quiet place,Loud place,Convention hall,55,"74, 86",80,,,Objective,25
Quiet place,Loud place,Suburban street,31,"43, 48",45.5,,,Objective,14.5
Quiet place,Loud place,Concert lobby,70,"73, 59",66,,,Objective,4
Quiet place,Loud place,Sushi omakase,24,"20, 23",21.5,,,Objective,2.5
Quiet place,Loud place,Beach,13,"23, 55",39,,,Objective,26
Quiet place,Loud place,Nightclub,76,"74, 89",81.5,,,Objective,5.5
Quiet place,Loud place,Basketball game,69,"79, 80",79.5,,,Objective,10.5
Quiet place,Loud place,Nightclub lobby,57,"68, 50",59,,,Objective,2
Quiet place,Loud place,Office hallway,51,"23, 12",17.5,,,Objective,33.5
Quiet place,Loud place,City park,45,"39, 63",51,,,Objective,6
Quiet place,Loud place,Empty museum,14,"17, 5",11,,,Objective,3
Quiet place,Loud place,Fireworks,89,"76, 90",83,,,Objective,6
Quiet place,Loud place,Sports bar,48,"78, 87",82.5,,,Objective,34.5
Quiet place,Loud place,Construction site,84,"63, 87",75,,,Objective,9
Quiet place,Loud place,Loud crowd,86,"72, 85",78.5,,,Objective,7.5
Quiet place,Loud place,Mall,39,"63, 63",63,,,Objective,24
Quiet place,Loud place,Jackhammer,86,"82, 89",85.5,,,Objective,0.5
Quiet place,Loud place,Loud party,71,"75, 88",81.5,,,Objective,10.5
Quiet place,Loud place,Quiet café,31,"12, 13",12.5,,,Objective,18.5
Quiet place,Loud place,Yoga studio,20,"20, 39",29.5,,,Objective,9.5
Quiet place,Loud place,Street market,47,"70, 68",69,,,Objective,22
Quiet place,Loud place,Airport gate,42,"66, 66",66,,,Objective,24
Quiet place,Loud place,Dance club,82,"81, 87",84,,,Objective,2
Quiet place,Loud place,Street festival,66,"79, 78",78.5,,,Objective,12.5
Quiet place,Loud place,Library,10,"21, 9",15,,,Objective,5
Quiet place,Loud place,Fighter jet,92,"90, 97",93.5,,,Objective,1.5
Quiet place,Loud place,Subway platform,63,"85, 89",87,,,Objective,24
Quiet place,Loud place,Train station,53,"70, 83",76.5,,,Objective,23.5
Quiet place,Loud place,Soundproof room,0,"4, 0",2,,,Objective,2
Quiet place,Loud place,Crowded bar,56,"82, 87",84.5,,,Objective,28.5
Quiet place,Loud place,Thunderclap,98,"67, 70",68.5,,,Objective,29.5
Quiet place,Loud place,Cathedral,10,"34, 40",37,14,,Objective,27
Quiet place,Loud place,Restaurant,41,"66, 50",58,,,Objective,17
Quiet place,Loud place,Bedroom,16,"32, 20",26,,,Objective,10
Colorless,Colorful,Butterfly garden,77,87,87,,,Objective,10
Colorless,Colorful,Bollywood film,73,79,79,90,,Objective,6
Colorless,Colorful,Crayon box,82,90,90,,,Objective,8
Colorless,Colorful,Grayscale photo,6,5,5,,,Objective,1
Colorless,Colorful,Abstract painting,71,86,86,,,Objective,15
Colorless,Colorful,Pencil sketch,14,27,27,,,Objective,13
Colorless,Colorful,Sunset,31,78,78,,,Objective,47
Colorless,Colorful,Disco ball,98,73,73,,,Objective,25
Colorless,Colorful,Pastel drawing,26,68,68,,,Objective,42
Colorless,Colorful,Parrot,55,84,84,,,Objective,29
Colorless,Colorful,Rainbow,65,96,96,,,Objective,31
Colorless,Colorful,Sand,19,27,27,,,Objective,8
Colorless,Colorful,Paint explosion,95,97,97,,,Objective,2
Colorless,Colorful,Stained glass,48,83,83,,,Objective,35
Colorless,Colorful,Neon lights,71,83,83,,,Objective,12
Colorless,Colorful,Spring garden,35,73,73,,,Objective,38
Colorless,Colorful,Wildflowers,42,69,69,,,Objective,27
Colorless,Colorful,Ash,7,15,15,,,Objective,8
Colorless,Colorful,Tropical fruit,82,74,74,,,Objective,8
Colorless,Colorful,Beige wall,20,21,21,,,Objective,1
Colorless,Colorful,Kaleidoscope,60,70,70,,,Objective,10
Colorless,Colorful,Carnival,63,76,76,,,Objective,13
Colorless,Colorful,Aurora borealis,100,77,77,,,Objective,23
Colorless,Colorful,Autumn leaves,32,63,63,,,Objective,31
Colorless,Colorful,Watercolor,28,68,68,,,Objective,40
Colorless,Colorful,Tie-dye,67,85,85,,,Objective,18
Colorless,Colorful,Colored powder,95,81,81,,,Objective,14
Colorless,Colorful,Silver,13,30,30,,,Objective,17
Colorless,Colorful,Holi festival,75,76,76,,,Objective,1
Colorless,Colorful,Confetti,65,73,73,,,Objective,8
Colorless,Colorful,Prism,97,80,80,,,Objective,17
Colorless,Colorful,Pop art,85,73,73,,,Objective,12
Colorless,Colorful,Peacock,61,81,81,,,Objective,20
Colorless,Colorful,Neon carnival,94,82,82,,,Objective,12
Colorless,Colorful,Shadow,6,0,0,,,Objective,6
Colorless,Colorful,X-ray,2,11,11,,,Objective,9
Colorless,Colorful,Flower market,77,74,74,,,Objective,3
Colorless,Colorful,Coral reef,72,70,70,,,Objective,2
Colorless,Colorful,Newspaper,3,25,25,,,Objective,22
Colorless,Colorful,Concrete wall,7,20,20,,,Objective,13
Colorless,Colorful,Fog,10,19,19,,,Objective,9
Colorless,Colorful,Tan,20,27,27,,,Objective,7
Colorless,Colorful,Chalk drawing,16,54,54,,,Objective,38
Colorless,Colorful,Mural,67,69,69,,,Objective,2
Colorless,Colorful,Fireworks,63,86,86,,,Objective,23
Colorless,Colorful,Storm cloud,11,22,22,,,Objective,11
Colorless,Colorful,Psychedelic visions,91,80,80,,,Objective,11
Colorless,Colorful,Tropical fish,47,74,74,,,Objective,27
Colorless,Colorful,Mosaic,55,79,79,,,Objective,24
Colorless,Colorful,Festival flags,71,74,74,,,Objective,3
Soft,Hard,Tempered glass,96,83,83,,,Objective,13
Soft,Hard,Shoe sole,45,73,73,,,Objective,28
Soft,Hard,Pillow,14,13,13,,,Objective,1
Soft,Hard,Rebar,97,85,85,,,Objective,12
Soft,Hard,Hockey puck,60,76,76,,,Objective,16
Soft,Hard,Felt,30,23,23,,,Objective,7
Soft,Hard,Hard cheese,40,55,55,,,Objective,15
Soft,Hard,Play-Doh,27,21,21,,,Objective,6
Soft,Hard,Hardwood floor,65,75,75,,,Objective,10
Soft,Hard,Diamond plate,92,99,99,,,Objective,7
Soft,Hard,Diamond,100,100,100,,,Objective,0
Soft,Hard,Bone,66,87,87,,,Objective,21
Soft,Hard,Dense rubber,68,56,56,,,Objective,12
Soft,Hard,Ripe banana,33,26,26,,,Objective,7
Soft,Hard,Solid iron,97,95,95,,,Objective,2
Soft,Hard,Soft cheese,27,30,30,,,Objective,3
Soft,Hard,Solid oak,68,84,84,,,Objective,16
Soft,Hard,Wool,13,21,21,,,Objective,8
Soft,Hard,Compressed cork,61,63,63,,,Objective,2
Soft,Hard,Solid steel,85,92,92,,,Objective,7
Soft,Hard,Marble slab,86,93,93,,,Objective,7
Soft,Hard,Granite,83,90,90,,,Objective,7
Soft,Hard,Dry sand,38,26,26,,,Objective,12
Soft,Hard,Sponge,22,32,32,,,Objective,10
Soft,Hard,Steel rod,78,86,86,,,Objective,8
Soft,Hard,Cotton candy,0,16,16,,,Objective,16
Soft,Hard,Leather,38,64,64,,,Objective,26
Soft,Hard,Packed dirt,48,59,59,,,Objective,11
Soft,Hard,Tire rubber,48,61,61,,,Objective,13
Soft,Hard,Rubber,30,42,42,,,Objective,12
Soft,Hard,Titanium bar,93,90,90,,,Objective,3
Soft,Hard,Cloud,13,13,13,,,Objective,0
Soft,Hard,Feather,6,16,16,,,Objective,10
Soft,Hard,Anvil,97,89,89,,,Objective,8
Soft,Hard,Cast iron,75,88,88,,,Objective,13
Soft,Hard,Memory foam,17,21,21,,,Objective,4
Soft,Hard,Thick cardboard,56,57,57,,,Objective,1
Soft,Hard,Ice cream scoop,44,77,77,,,Objective,33
Soft,Hard,Modelling clay,36,42,42,,,Objective,6
Soft,Hard,Thick plastic,67,49,49,,,Objective,18
Soft,Hard,Thick glass,76,70,70,,,Objective,6
Soft,Hard,Concrete block,96,86,86,,,Objective,10
Soft,Hard,Marshmallow,6,25,25,,,Objective,19
Soft,Hard,Puffy jacket,26,34,34,,,Objective,8
Soft,Hard,Bread dough,26,36,36,,,Objective,10
Soft,Hard,Foam rubber,23,21,21,,,Objective,2
Soft,Hard,Softwood,37,66,66,,,Objective,29
Soft,Hard,Dense foam,49,40,40,,,Objective,9
Soft,Hard,Frozen meat,74,77,77,,,Objective,3
Soft,Hard,Soft plastic,43,29,29,,,Objective,14
Low calorie,High calorie,Wheat bread,42,55,55,,,Objective,13
Low calorie,High calorie,Burger,59,75,75,,,Objective,16
Low calorie,High calorie,Bell pepper,10,13,13,,,Objective,3
Low calorie,High calorie,Steamed fish,25,21,21,,,Objective,4
Low calorie,High calorie,Brown rice,36,46,46,,,Objective,10
Low calorie,High calorie,Cheesecake,65,78,78,,,Objective,13
Low calorie,High calorie,Carrot,19,7,7,,,Objective,12
Low calorie,High calorie,Deep dish pizza,76,84,84,,,Objective,8
Low calorie,High calorie,Loaded nachos,71,80,80,,,Objective,9
Low calorie,High calorie,Grilled chicken,33,29,29,,,Objective,4
Low calorie,High calorie,Grapefruit,20,16,16,,,Objective,4
Low calorie,High calorie,Dark chocolate,54,43,43,,,Objective,11
Low calorie,High calorie,Cream cake,95,79,79,,,Objective,16
Low calorie,High calorie,Milkshake,62,87,87,,,Objective,25
Low calorie,High calorie,Loaded milkshake,100,94,94,,,Objective,6
Low calorie,High calorie,Steak,46,60,60,,,Objective,14
Low calorie,High calorie,Ice cream,67,75,75,,,Objective,8
Low calorie,High calorie,Cheese,49,64,64,,,Objective,15
Low calorie,High calorie,Plain baked potato,43,51,51,,,Objective,8
Low calorie,High calorie,French fries,61,80,80,,,Objective,19
Low calorie,High calorie,Mushroom,22,20,20,,,Objective,2
Low calorie,High calorie,Granola bar,43,51,51,,,Objective,8
Low calorie,High calorie,Salmon,50,55,55,,,Objective,5
Low calorie,High calorie,Broth,4,17,17,,,Objective,13
Low calorie,High calorie,Donut,67,79,79,,,Objective,12
Low calorie,High calorie,Mac and cheese,61,83,83,,,Objective,22
Low calorie,High calorie,Boiled egg,22,30,30,,,Objective,8
Low calorie,High calorie,Peanut butter,52,70,70,,,Objective,18
Low calorie,High calorie,Pasta,45,73,73,,,Objective,28
Low calorie,High calorie,Tomato,15,15,15,,,Objective,0
Low calorie,High calorie,Celery,0,5,5,,,Objective,5
Low calorie,High calorie,Low-fat yogurt,23,30,30,,,Objective,7
Low calorie,High calorie,Avocado,48,64,64,,,Objective,16
Low calorie,High calorie,Lettuce,3,4,4,,,Objective,1
Low calorie,High calorie,Banana,39,10,10,,,Objective,29
Low calorie,High calorie,Cucumber,1,7,7,,,Objective,6
Low calorie,High calorie,Chocolate cake,67,90,90,,,Objective,23
Low calorie,High calorie,Whole milk,40,74,74,,,Objective,34
Low calorie,High calorie,Deep-fried butter,96,100,100,,,Objective,4
Low calorie,High calorie,Strawberry,11,11,11,,,Objective,0
Low calorie,High calorie,Skim milk,33,22,22,,,Objective,11
Low calorie,High calorie,Brownie,70,82,82,,,Objective,12
Low calorie,High calorie,Oatmeal,26,39,39,,,Objective,13
Low calorie,High calorie,Apple,11,13,13,,,Objective,2
Low calorie,High calorie,Fried chicken,61,88,88,,,Objective,27
Low calorie,High calorie,Butter,81,83,83,,,Objective,2
Low calorie,High calorie,Bacon cheeseburger,78,89,89,,,Objective,11
Low calorie,High calorie,Cottage cheese,35,24,24,,,Objective,11
Low calorie,High calorie,Lard,91,92,92,,,Objective,1
Low calorie,High calorie,Pizza slice,58,71,71,,,Objective,13
Hygenic,Unhygenic,Sewage leak,98,93,93,,,Objective,5
Hygenic,Unhygenic,Communal bowl,76,83,83,,,Objective,7
Hygenic,Unhygenic,Wet garbage bag,77,90,90,,,Objective,13
Hygenic,Unhygenic,Amusement ride,63,71,71,,,Objective,8
Hygenic,Unhygenic,Dirty laundry,76,76,76,,,Objective,0
Hygenic,Unhygenic,Gas pump,50,71,71,,,Objective,21
Hygenic,Unhygenic,Hand sanitizer,14,5,5,,,Objective,9
Hygenic,Unhygenic,Compost pile,81,82,82,,,Objective,1
Hygenic,Unhygenic,Week-old dish,67,79,79,,,Objective,12
Hygenic,Unhygenic,Gym equipment,37,66,66,,,Objective,29
Hygenic,Unhygenic,ATM keypad,50,72,72,,,Objective,22
Hygenic,Unhygenic,Roadkill,87,95,95,,,Objective,8
Hygenic,Unhygenic,Subway pole,46,78,78,,,Objective,32
Hygenic,Unhygenic,Hospital room,7,10,10,,,Objective,3
Hygenic,Unhygenic,Clean room,1,22,22,,,Objective,21
Hygenic,Unhygenic,Scrubbed hands,17,20,20,,,Objective,3
Hygenic,Unhygenic,Operating room,0,3,3,,,Objective,3
Hygenic,Unhygenic,Keyboard,41,69,69,,,Objective,28
Hygenic,Unhygenic,Shopping cart,51,74,74,,,Objective,23
Hygenic,Unhygenic,Unwashed produce,56,43,43,,,Objective,13
Hygenic,Unhygenic,Shared towel,61,70,70,,,Objective,9
Hygenic,Unhygenic,Port-a-potty,86,85,85,,,Objective,1
Hygenic,Unhygenic,Fast food counter,62,67,67,,,Objective,5
Hygenic,Unhygenic,Trash can lid,73,80,80,,,Objective,7
Hygenic,Unhygenic,Washed produce,22,22,22,,,Objective,0
Hygenic,Unhygenic,Clean bathroom,26,29,29,,,Objective,3
Hygenic,Unhygenic,Flossing teeth,22,16,16,,,Objective,6
Hygenic,Unhygenic,New toothbrush,18,20,20,,,Objective,2
Hygenic,Unhygenic,Office desk,33,35,35,,,Objective,2
Hygenic,Unhygenic,Overflowing trash,84,86,86,,,Objective,2
Hygenic,Unhygenic,Clean kitchen,19,24,24,,,Objective,5
Hygenic,Unhygenic,Restaurant menu,52,53,53,,,Objective,1
Hygenic,Unhygenic,Dirty sink,66,72,72,,,Objective,6
Hygenic,Unhygenic,Freshly sanitized,7,15,15,,,Objective,8
Hygenic,Unhygenic,Moldy bread,73,98,98,,,Objective,25
Hygenic,Unhygenic,Fresh laundry,30,14,14,,,Objective,16
Hygenic,Unhygenic,Shared pen,33,30,30,,,Objective,3
Hygenic,Unhygenic,Door handle,40,72,72,,,Objective,32
Hygenic,Unhygenic,Dental office,3,14,14,,,Objective,11
Hygenic,Unhygenic,Clogged drain,76,87,87,,,Objective,11
Hygenic,Unhygenic,Dollar bill,39,82,82,,,Objective,43
Hygenic,Unhygenic,Public restroom,37,79,79,,,Objective,42
Hygenic,Unhygenic,Day-old dishes,32,75,75,,,Objective,43
Hygenic,Unhygenic,Dumpster,91,85,85,,,Objective,6
Hygenic,Unhygenic,Sealed food,18,26,26,,,Objective,8
Hygenic,Unhygenic,Sewer drain,89,86,86,,,Objective,3
Hygenic,Unhygenic,Swept floor,30,47,47,,,Objective,17
Hygenic,Unhygenic,Open sewer,98,93,93,,,Objective,5
Hygenic,Unhygenic,Used sponge,51,79,79,,,Objective,28
Hygenic,Unhygenic,Gym locker room,58,88,88,,,Objective,30
Happens slowly,Happens suddenly,School semester,47,65,65,,,Objective,18
Happens slowly,Happens suddenly,Tree growth,5,11,11,,,Objective,6
Happens slowly,Happens suddenly,Mountain formation,6,3,3,,,Objective,3
Happens slowly,Happens suddenly,Cat jump,67,90,90,,,Objective,23
Happens slowly,Happens suddenly,Wound healing,21,32,32,,,Objective,11
Happens slowly,Happens suddenly,Car alarm,87,96,96,,,Objective,9
Happens slowly,Happens suddenly,Hair growth,17,29,29,,,Objective,12
Happens slowly,Happens suddenly,Ball drop,79,85,85,,,Objective,6
Happens slowly,Happens suddenly,Stomachache,38,32,32,,,Objective,6
Happens slowly,Happens suddenly,Spilled drink,75,84,84,,,Objective,9
Happens slowly,Happens suddenly,Boiling water,41,39,39,,,Objective,2
Happens slowly,Happens suddenly,Construction,21,29,29,,,Objective,8
Happens slowly,Happens suddenly,Nail growth,19,33,33,,,Objective,14
Happens slowly,Happens suddenly,Geological erosion,0,10,10,,,Objective,10
Happens slowly,Happens suddenly,Weather change,38,58,58,,,Objective,20
Happens slowly,Happens suddenly,Pottery drying,30,39,39,,,Objective,9
Happens slowly,Happens suddenly,Bread rising,31,61,61,,,Objective,30
Happens slowly,Happens suddenly,Reputation building,21,30,30,,,Objective,9
Happens slowly,Happens suddenly,Bus arrival,44,41,41,,,Objective,3
Happens slowly,Happens suddenly,Clap of thunder,89,84,84,,,Objective,5
Happens slowly,Happens suddenly,Alarm buzzing,87,91,91,,,Objective,4
Happens slowly,Happens suddenly,Door slam,58,94,94,,,Objective,36
Happens slowly,Happens suddenly,Aging,16,14,14,,,Objective,2
Happens slowly,Happens suddenly,Airbag deploy,94,99,99,,,Objective,5
Happens slowly,Happens suddenly,Seasonal change,34,52,52,,,Objective,18
Happens slowly,Happens suddenly,Explosion,99,100,100,,,Objective,1
Happens slowly,Happens suddenly,Rainstorm,44,32,32,,,Objective,12
Happens slowly,Happens suddenly,Text ping,48,85,85,,,Objective,37
Happens slowly,Happens suddenly,Glacier melt,3,21,21,,,Objective,18
Happens slowly,Happens suddenly,Sneeze,72,89,89,,,Objective,17
Happens slowly,Happens suddenly,Loud knock,65,84,84,,,Objective,19
Happens slowly,Happens suddenly,Star formation,2,2,2,,,Objective,0
Happens slowly,Happens suddenly,Bullet impact,99,98,98,,,Objective,1
Happens slowly,Happens suddenly,Wave crash,49,69,69,,,Objective,20
Happens slowly,Happens suddenly,Flower blooming,33,25,25,,,Objective,8
Happens slowly,Happens suddenly,Stumble,59,73,73,,,Objective,14
Happens slowly,Happens suddenly,Evolution,2,4,4,,,Objective,2
Happens slowly,Happens suddenly,Learning to read,23,13,13,,,Objective,10
Happens slowly,Happens suddenly,Career growth,21,24,24,,,Objective,3
Happens slowly,Happens suddenly,Gust of wind,62,79,79,,,Objective,17
Happens slowly,Happens suddenly,Rusting,12,20,20,,,Objective,8
Happens slowly,Happens suddenly,Slap,95,83,83,,,Objective,12
Happens slowly,Happens suddenly,Gunshot,89,95,95,,,Objective,6
Happens slowly,Happens suddenly,Mood change,44,70,70,,,Objective,26
Happens slowly,Happens suddenly,Continental drift,1,12,12,,,Objective,11
Happens slowly,Happens suddenly,Firecracker,81,89,89,,,Objective,8
Happens slowly,Happens suddenly,Dog reaction,49,81,81,,,Objective,32
Happens slowly,Happens suddenly,Sunrise,37,32,32,,,Objective,5
Happens slowly,Happens suddenly,Camera flash,99,87,87,,,Objective,12
Happens slowly,Happens suddenly,Tire blowout,83,83,83,,,Objective,0
Temporary,Permanent,Apartment ownership,58,50,50,,,Objective,8
Temporary,Permanent,Birth certificate,85,100,100,,,Objective,15
Temporary,Permanent,Campfire,17,31,31,,,Objective,14
Temporary,Permanent,DNA,84,100,100,,,Objective,16
Temporary,Permanent,Holiday decor,30,34,34,,,Objective,4
Temporary,Permanent,Passport,62,70,70,,,Objective,8
Temporary,Permanent,National border,86,74,74,,,Objective,12
Temporary,Permanent,Trend,31,21,21,,,Objective,10
Temporary,Permanent,Soap bubble,2,2,2,,,Objective,0
Temporary,Permanent,Flower arrangement,20,26,26,,,Objective,6
Temporary,Permanent,Stone monument,91,82,82,,,Objective,9
Temporary,Permanent,Gym session,42,39,39,,,Objective,3
Temporary,Permanent,Fashion trend,46,23,23,,,Objective,23
Temporary,Permanent,Mood,29,19,19,,,Objective,10
Temporary,Permanent,Driver's license,55,41,41,,,Objective,14
Temporary,Permanent,Beach umbrella,27,19,19,,,Objective,8
Temporary,Permanent,Contract job,36,30,30,,,Objective,6
Temporary,Permanent,Blood type,81,100,100,,,Objective,19
Temporary,Permanent,Hotel room,19,23,23,,,Objective,4
Temporary,Permanent,Pop-up shop,30,11,11,,,Objective,19
Temporary,Permanent,Ice sculpture,8,16,16,,,Objective,8
Temporary,Permanent,Scar,60,79,79,,,Objective,19
Temporary,Permanent,Bandage,43,25,25,,,Objective,18
Temporary,Permanent,Criminal record,84,75,75,,,Objective,9
Temporary,Permanent,Chalk drawing,11,29,29,,,Objective,18
